"TeamRank","TeamId","TeamName","TeamTotalTime","Leg","Location","LegTime","ArrivalTime","Runner","LegTimeMin","FinishTime","LegDistanceKm"
"142","9170","Když můžeš, zpomal","31 h 22m","14","Věžovatá Pláně","55m","9. 5. 18:25","Kateřina Šoubová","55","09/05/2026 18:25","9.8"
"142","9170","Když můžeš, zpomal","31 h 22m","15","Plešovice","1h 14m","9. 5. 19:39","Zuzana Hubáčková","74","09/05/2026 19:39","14.2"
"142","9170","Když můžeš, zpomal","31 h 22m","16","Boršov","1h 11m","9. 5. 20:51","Vladimír Květoň","71","09/05/2026 20:51","12.9"
"142","9170","Když můžeš, zpomal","31 h 22m","17","České Budějovice","45m","9. 5. 21:36","Magdalena Šoubová","45","09/05/2026 21:36","9.8"
"142","9170","Když můžeš, zpomal","31 h 22m","18","Hluboká","53m","9. 5. 22:29","Lenka Niesigová","53","09/05/2026 22:29","9.9"
"142","9170","Když můžeš, zpomal","31 h 22m","19","Purkarec","1h 1m","9. 5. 23:31","Lukáš Mach","61","09/05/2026 23:31","12.6"
"142","9170","Když můžeš, zpomal","31 h 22m","20","Hněvkovice Zámek","40m","10. 5. 00:12","Michal Kašpar","40","10/05/2026 00:12","10.1"
"142","9170","Když můžeš, zpomal","31 h 22m","21","Chrášťany","1h 3m","10. 5. 01:16","Marek Effmert","63","10/05/2026 01:16","13.3"
"142","9170","Když můžeš, zpomal","31 h 22m","22","Slabčice","25m","10. 5. 01:41","Lukáš Hovorka","25","10/05/2026 01:41","6.5"
"142","9170","Když můžeš, zpomal","31 h 22m","23","Jetětice","41m","10. 5. 02:23","Marek Mikošek","41","10/05/2026 02:23","9.4"
"142","9170","Když můžeš, zpomal","31 h 22m","24","Květov","43m","10. 5. 03:06","Lucie Koblicová","43","10/05/2026 03:06","9.4"
"142","9170","Když můžeš, zpomal","31 h 22m","25","Kostelec nad Vltavou","1h 8m","10. 5. 04:15","Kateřina Šoubová","68","10/05/2026 04:15","12.5"
"142","9170","Když můžeš, zpomal","31 h 22m","26","Klučenice","1h 1m","10. 5. 05:16","Martina Krčová","61","10/05/2026 05:16","9.5"
"142","9170","Když můžeš, zpomal","31 h 22m","27","Hřebeny","38m","10. 5. 05:55","Zuzana Hubáčková","38","10/05/2026 05:55","7.6"
"142","9170","Když můžeš, zpomal","31 h 22m","28","Kamýk na Vltavou","1h 10m","10. 5. 07:06","Magdalena Šoubová","70","10/05/2026 07:06","10.1"
"142","9170","Když můžeš, zpomal","31 h 22m","29","Líchovy","44m","10. 5. 07:51","Vladimír Květoň","44","10/05/2026 07:51","8.2"
"142","9170","Když můžeš, zpomal","31 h 22m","30","Štola Josef","1h 1m","10. 5. 08:52","Lenka Niesigová","61","10/05/2026 08:52","10.3"
"142","9170","Když můžeš, zpomal","31 h 22m","31","Živohošť","56m","10. 5. 09:49","Marek Effmert","56","10/05/2026 09:49","11.1"
"142","9170","Když můžeš, zpomal","31 h 22m","32","Rabyně","56m","10. 5. 10:46","Michal Kašpar","56","10/05/2026 10:46","12.3"
"142","9170","Když můžeš, zpomal","31 h 22m","33","Hradištko","1h 7m","10. 5. 11:53","Lukáš Hovorka","67","10/05/2026 11:53","13.8"
"142","9170","Když můžeš, zpomal","31 h 22m","34","Davle","24m","10. 5. 12:17","Lukáš Mach","24","10/05/2026 12:17","5.7"
"142","9170","Když můžeš, zpomal","31 h 22m","35","Vrané nad Vltavou","46m","10. 5. 13:04","Lucie Koblicová","46","10/05/2026 13:04","8.8"
"142","9170","Když můžeš, zpomal","31 h 22m","36","Cil Sportcentrum HAMR","48 m","10. 5. 13:52","Marek Mikošek","48","10/05/2026 13:52","11.6"
"142","9170","Když můžeš, zpomal","31 h 22m","0","Start","--","9. 5. 06:30","","#VALUE!","09/05/2026 06:30",""
"143","8999","Luigi's Box","37 h 0m","1","Kvilda","54m","9. 5. 04:54","Barbora Hrabáková","54","09/05/2026 04:54","9.3"
"143","8999","Luigi's Box","37 h 0m","2","Borová Lada","1h 11m","9. 5. 06:05","Jozef Špirka","71","09/05/2026 06:05","12.2"
"143","8999","Luigi's Box","37 h 0m","3","Strážný","1h 19m","9. 5. 07:24","Branislav Vančo","79","09/05/2026 07:24","15.3"
"143","8999","Luigi's Box","37 h 0m","4","Lenora","45m","9. 5. 08:10","Lucia Tomašovičová","45","09/05/2026 08:10","7.8"
"143","8999","Luigi's Box","37 h 0m","5","Stožec","58m","9. 5. 09:08","Eliška Frost","58","09/05/2026 09:08","8.4"
"143","8999","Luigi's Box","37 h 0m","6","Nová Pec","1h 14m","9. 5. 10:23","Andrej Judiak","74","09/05/2026 10:23","15.3"
"143","8999","Luigi's Box","37 h 0m","7","Horní Planá","39m","9. 5. 11:02","Matej Jakimov","39","09/05/2026 11:02","8"
"143","8999","Luigi's Box","37 h 0m","8","Černá v Pošumaví","1h 0m","9. 5. 12:03","Michal Paull","60","09/05/2026 12:03","11.8"
"143","8999","Luigi's Box","37 h 0m","9","Milná","59m","9. 5. 13:02","Imrich Petro","59","09/05/2026 13:02","9.4"
"143","8999","Luigi's Box","37 h 0m","10","Lipno nad Vltavou","1h 10m","9. 5. 14:13","Aneta Woźniak","70","09/05/2026 14:13","13.7"
"143","8999","Luigi's Box","37 h 0m","11","Vyšší Brod","52m","9. 5. 15:06","Ondrej Kaššák","52","09/05/2026 15:06","10"
"143","8999","Luigi's Box","37 h 0m","12","Rožmberk, náměstí","41m","9. 5. 15:47","Alexandra Nálepková","41","09/05/2026 15:47","6.9"
"143","8999","Luigi's Box","37 h 0m","13","Rožmitál na Šumavě","48m","9. 5. 16:36","Barbora Hrabáková","48","09/05/2026 16:36","8.2"
"143","8999","Luigi's Box","37 h 0m","14","Věžovatá Pláně","56m","9. 5. 17:33","Branislav Vančo","56","09/05/2026 17:33","9.8"
"143","8999","Luigi's Box","37 h 0m","15","Plešovice","1h 26m","9. 5. 19:00","Jozef Špirka","86","09/05/2026 19:00","14.2"
"143","8999","Luigi's Box","37 h 0m","16","Boršov","1h 13m","9. 5. 20:13","Andrej Judiak","73","09/05/2026 20:13","12.9"
"143","8999","Luigi's Box","37 h 0m","17","České Budějovice","1h 2m","9. 5. 21:15","Eliška Frost","62","09/05/2026 21:15","9.8"
"143","8999","Luigi's Box","37 h 0m","18","Hluboká","56m","9. 5. 22:12","Lucia Tomašovičová","56","09/05/2026 22:12","9.9"
"143","8999","Luigi's Box","37 h 0m","19","Purkarec","1h 7m","9. 5. 23:20","Aneta Woźniak","67","09/05/2026 23:20","12.6"
"143","8999","Luigi's Box","37 h 0m","20","Hněvkovice Zámek","1h 5m","10. 5. 00:25","Imrich Petro","65","10/05/2026 00:25","10.1"
"143","8999","Luigi's Box","37 h 0m","21","Chrášťany","1h 9m","10. 5. 01:35","Ondrej Kaššák","69","10/05/2026 01:35","13.3"
"143","8999","Luigi's Box","37 h 0m","22","Slabčice","37m","10. 5. 02:12","Alexandra Nálepková","37","10/05/2026 02:12","6.5"
"143","8999","Luigi's Box","37 h 0m","23","Jetětice","45m","10. 5. 02:58","Michal Paull","45","10/05/2026 02:58","9.4"
"143","8999","Luigi's Box","37 h 0m","24","Květov","49m","10. 5. 03:47","Matej Jakimov","49","10/05/2026 03:47","9.4"
"143","8999","Luigi's Box","37 h 0m","25","Kostelec nad Vltavou","1h 12m","10. 5. 05:00","Barbora Hrabáková","72","10/05/2026 05:00","12.5"
"143","8999","Luigi's Box","37 h 0m","26","Klučenice","54m","10. 5. 05:55","Branislav Vančo","54","10/05/2026 05:55","9.5"
"143","8999","Luigi's Box","37 h 0m","27","Hřebeny","1h 8m","10. 5. 07:03","Jozef Špirka","68","10/05/2026 07:03","7.6"
"143","8999","Luigi's Box","37 h 0m","28","Kamýk na Vltavou","1h 46m","10. 5. 08:50","Eliška Frost","106","10/05/2026 08:50","10.1"
"143","8999","Luigi's Box","37 h 0m","29","Líchovy","55m","10. 5. 09:45","Lucia Tomašovičová","55","10/05/2026 09:45","8.2"
"143","8999","Luigi's Box","37 h 0m","30","Štola Josef","56m","10. 5. 10:41","Andrej Judiak","56","10/05/2026 10:41","10.3"
"143","8999","Luigi's Box","37 h 0m","31","Živohošť","59m","10. 5. 11:41","Michal Paull","59","10/05/2026 11:41","11.1"
"143","8999","Luigi's Box","37 h 0m","32","Rabyně","1h 19m","10. 5. 13:01","Aneta Woźniak","79","10/05/2026 13:01","12.3"
"143","8999","Luigi's Box","37 h 0m","33","Hradištko","1h 25m","10. 5. 14:27","Ondrej Kaššák","85","10/05/2026 14:27","13.8"
"143","8999","Luigi's Box","37 h 0m","34","Davle","32m","10. 5. 14:59","Matej Jakimov","32","10/05/2026 14:59","5.7"
"143","8999","Luigi's Box","37 h 0m","35","Vrané nad Vltavou","50m","10. 5. 15:49","Imrich Petro","50","10/05/2026 15:49","8.8"
"143","8999","Luigi's Box","37 h 0m","36","Cil Sportcentrum HAMR","71 m","10. 5. 17:00","Alexandra Nálepková","71","10/05/2026 17:00","11.6"
"143","8999","Luigi's Box","37 h 0m","0","Start","--","9. 5. 04:00","","#VALUE!","09/05/2026 04:00",""
"144","9000","Příbrun","36 h 3m","1","Kvilda","51m","9. 5. 05:01","Žaneta Hrubá","51","09/05/2026 05:01","9.3"
"144","9000","Příbrun","36 h 3m","2","Borová Lada","1h 1m","9. 5. 06:02","Hana Částková","61","09/05/2026 06:02","12.2"
"144","9000","Příbrun","36 h 3m","3","Strážný","1h 35m","9. 5. 07:38","Marie Hodemarská","95","09/05/2026 07:38","15.3"
"144","9000","Příbrun","36 h 3m","4","Lenora","48m","9. 5. 08:26","Barbora Kahounová","48","09/05/2026 08:26","7.8"
"144","9000","Příbrun","36 h 3m","5","Stožec","49m","9. 5. 09:16","Lucie Rozšafná","49","09/05/2026 09:16","8.4"
"144","9000","Příbrun","36 h 3m","6","Nová Pec","1h 15m","9. 5. 10:31","Nikolas Kohout","75","09/05/2026 10:31","15.3"
"144","9000","Příbrun","36 h 3m","7","Horní Planá","37m","9. 5. 11:08","Tomáš Němec","37","09/05/2026 11:08","8"
"144","9000","Příbrun","36 h 3m","8","Černá v Pošumaví","1h 3m","9. 5. 12:12","Tomáš Chrt","63","09/05/2026 12:12","11.8"
"144","9000","Příbrun","36 h 3m","9","Milná","46m","9. 5. 12:58","Karel Novák","46","09/05/2026 12:58","9.4"
"144","9000","Příbrun","36 h 3m","10","Lipno nad Vltavou","1h 14m","9. 5. 14:13","Jiří Novotný","74","09/05/2026 14:13","13.7"
"144","9000","Příbrun","36 h 3m","11","Vyšší Brod","1h 8m","9. 5. 15:21","Lukáš Fil","68","09/05/2026 15:21","10"
"144","9000","Příbrun","36 h 3m","12","Rožmberk, náměstí","35m","9. 5. 15:56","Adéla Filipovičová","35","09/05/2026 15:56","6.9"
"144","9000","Příbrun","36 h 3m","13","Rožmitál na Šumavě","1h 8m","9. 5. 17:04","Marie Hodemarská","68","09/05/2026 17:04","8.2"
"144","9000","Příbrun","36 h 3m","14","Věžovatá Pláně","58m","9. 5. 18:02","Žaneta Hrubá","58","09/05/2026 18:02","9.8"
"144","9000","Příbrun","36 h 3m","15","Plešovice","1h 44m","9. 5. 19:47","Barbora Kahounová","104","09/05/2026 19:47","14.2"
"144","9000","Příbrun","36 h 3m","16","Boršov","1h 14m","9. 5. 21:01","Hana Částková","74","09/05/2026 21:01","12.9"
"144","9000","Příbrun","36 h 3m","17","České Budějovice","55m","9. 5. 21:57","Lucie Rozšafná","55","09/05/2026 21:57","9.8"
"144","9000","Příbrun","36 h 3m","18","Hluboká","46m","9. 5. 22:43","Nikolas Kohout","46","09/05/2026 22:43","9.9"
"144","9000","Příbrun","36 h 3m","19","Purkarec","1h 0m","9. 5. 23:43","Tomáš Němec","60","09/05/2026 23:43","12.6"
"144","9000","Příbrun","36 h 3m","20","Hněvkovice Zámek","49m","10. 5. 00:33","Tomáš Chrt","49","10/05/2026 00:33","10.1"
"144","9000","Příbrun","36 h 3m","21","Chrášťany","1h 6m","10. 5. 01:39","Karel Novák","66","10/05/2026 01:39","13.3"
"144","9000","Příbrun","36 h 3m","22","Slabčice","34m","10. 5. 02:14","Lukáš Fil","34","10/05/2026 02:14","6.5"
"144","9000","Příbrun","36 h 3m","23","Jetětice","48m","10. 5. 03:02","Adéla Filipovičová","48","10/05/2026 03:02","9.4"
"144","9000","Příbrun","36 h 3m","24","Květov","47m","10. 5. 03:50","Jiří Novotný","47","10/05/2026 03:50","9.4"
"144","9000","Příbrun","36 h 3m","25","Kostelec nad Vltavou","1h 15m","10. 5. 05:05","Žaneta Hrubá","75","10/05/2026 05:05","12.5"
"144","9000","Příbrun","36 h 3m","26","Klučenice","1h 0m","10. 5. 06:06","Hana Částková","60","10/05/2026 06:06","9.5"
"144","9000","Příbrun","36 h 3m","27","Hřebeny","46m","10. 5. 06:52","Marie Hodemarská","46","10/05/2026 06:52","7.6"
"144","9000","Příbrun","36 h 3m","28","Kamýk na Vltavou","1h 13m","10. 5. 08:06","Barbora Kahounová","73","10/05/2026 08:06","10.1"
"144","9000","Příbrun","36 h 3m","29","Líchovy","52m","10. 5. 08:59","Lucie Rozšafná","52","10/05/2026 08:59","8.2"
"144","9000","Příbrun","36 h 3m","30","Štola Josef","53m","10. 5. 09:52","Nikolas Kohout","53","10/05/2026 09:52","10.3"
"144","9000","Příbrun","36 h 3m","31","Živohošť","1h 1m","10. 5. 10:53","Tomáš Němec","61","10/05/2026 10:53","11.1"
"144","9000","Příbrun","36 h 3m","32","Rabyně","1h 18m","10. 5. 12:12","Tomáš Chrt","78","10/05/2026 12:12","12.3"
"144","9000","Příbrun","36 h 3m","33","Hradištko","1h 33m","10. 5. 13:45","Adéla Filipovičová","93","10/05/2026 13:45","13.8"
"144","9000","Příbrun","36 h 3m","34","Davle","22m","10. 5. 14:08","Karel Novák","22","10/05/2026 14:08","5.7"
"144","9000","Příbrun","36 h 3m","35","Vrané nad Vltavou","56m","10. 5. 15:04","Jiří Novotný","56","10/05/2026 15:04","8.8"
"144","9000","Příbrun","36 h 3m","36","Cil Sportcentrum HAMR","68 m","10. 5. 16:13","Lukáš Fil","68","10/05/2026 16:13","11.6"
"144","9000","Příbrun","36 h 3m","0","Start","--","9. 5. 04:10","","#VALUE!","09/05/2026 04:10",""
"145","9194","Gazela run team","32 h 29m","1","Kvilda","48m","9. 5. 07:28","Lucie Bergerová","48","09/05/2026 07:28","9.3"
"145","9194","Gazela run team","32 h 29m","2","Borová Lada","54m","9. 5. 08:23","Gabriela Hejrová","54","09/05/2026 08:23","12.2"
"145","9194","Gazela run team","32 h 29m","3","Strážný","1h 20m","9. 5. 09:43","Veronika Vachata","80","09/05/2026 09:43","15.3"
"145","9194","Gazela run team","32 h 29m","4","Lenora","39m","9. 5. 10:23","Henriela Haľovská","39","09/05/2026 10:23","7.8"
"145","9194","Gazela run team","32 h 29m","5","Stožec","43m","9. 5. 11:07","Kateřina Malá","43","09/05/2026 11:07","8.4"
"145","9194","Gazela run team","32 h 29m","6","Nová Pec","1h 12m","9. 5. 12:19","Nikola Doležalová","72","09/05/2026 12:19","15.3"
"145","9194","Gazela run team","32 h 29m","7","Horní Planá","45m","9. 5. 13:04","Anna Prokopová","45","09/05/2026 13:04","8"
"145","9194","Gazela run team","32 h 29m","8","Černá v Pošumaví","53m","9. 5. 13:57","Michaela Kadaňková","53","09/05/2026 13:57","11.8"
"145","9194","Gazela run team","32 h 29m","9","Milná","44m","9. 5. 14:42","Petra Maksymová","44","09/05/2026 14:42","9.4"
"145","9194","Gazela run team","32 h 29m","10","Lipno nad Vltavou","1h 3m","9. 5. 15:46","Linda Šwarcová","63","09/05/2026 15:46","13.7"
"145","9194","Gazela run team","32 h 29m","11","Vyšší Brod","55m","9. 5. 16:41","Andrea Říhová","55","09/05/2026 16:41","10"
"145","9194","Gazela run team","32 h 29m","12","Rožmberk, náměstí","30m","9. 5. 17:12","Martina kovářová","30","09/05/2026 17:12","6.9"
"145","9194","Gazela run team","32 h 29m","13","Rožmitál na Šumavě","45m","9. 5. 17:57","Lucie Bergerová","45","09/05/2026 17:57","8.2"
"145","9194","Gazela run team","32 h 29m","14","Věžovatá Pláně","49m","9. 5. 18:47","Gabriela Hejrová","49","09/05/2026 18:47","9.8"
"145","9194","Gazela run team","32 h 29m","15","Plešovice","1h 22m","9. 5. 20:09","Kateřina Malá","82","09/05/2026 20:09","14.2"
"145","9194","Gazela run team","32 h 29m","16","Boršov","1h 17m","9. 5. 21:26","Veronika Vachata","77","09/05/2026 21:26","12.9"
"145","9194","Gazela run team","32 h 29m","17","České Budějovice","44m","9. 5. 22:11","Nikola Doležalová","44","09/05/2026 22:11","9.8"
"145","9194","Gazela run team","32 h 29m","18","Hluboká","53m","9. 5. 23:05","Henriela Haľovská","53","09/05/2026 23:05","9.9"
"145","9194","Gazela run team","32 h 29m","19","Purkarec","1h 4m","10. 5. 00:09","Andrea Říhová","64","10/05/2026 00:09","12.6"
"145","9194","Gazela run team","32 h 29m","20","Hněvkovice Zámek","46m","10. 5. 00:56","Linda Šwarcová","46","10/05/2026 00:56","10.1"
"145","9194","Gazela run team","32 h 29m","21","Chrášťany","59m","10. 5. 01:55","Michaela Kadaňková","59","10/05/2026 01:55","13.3"
"145","9194","Gazela run team","32 h 29m","22","Slabčice","36m","10. 5. 02:32","Anna Prokopová","36","10/05/2026 02:32","6.5"
"145","9194","Gazela run team","32 h 29m","23","Jetětice","48m","10. 5. 03:21","Petra Maksymová","48","10/05/2026 03:21","9.4"
"145","9194","Gazela run team","32 h 29m","24","Květov","43m","10. 5. 04:04","Martina kovářová","43","10/05/2026 04:04","9.4"
"145","9194","Gazela run team","32 h 29m","25","Kostelec nad Vltavou","1h 6m","10. 5. 05:10","Lucie Bergerová","66","10/05/2026 05:10","12.5"
"145","9194","Gazela run team","32 h 29m","26","Klučenice","50m","10. 5. 06:01","Kateřina Malá","50","10/05/2026 06:01","9.5"
"145","9194","Gazela run team","32 h 29m","27","Hřebeny","42m","10. 5. 06:43","Veronika Vachata","42","10/05/2026 06:43","7.6"
"145","9194","Gazela run team","32 h 29m","28","Kamýk na Vltavou","53m","10. 5. 07:37","Gabriela Hejrová","53","10/05/2026 07:37","10.1"
"145","9194","Gazela run team","32 h 29m","29","Líchovy","47m","10. 5. 08:24","Henriela Haľovská","47","10/05/2026 08:24","8.2"
"145","9194","Gazela run team","32 h 29m","30","Štola Josef","53m","10. 5. 09:18","Nikola Doležalová","53","10/05/2026 09:18","10.3"
"145","9194","Gazela run team","32 h 29m","31","Živohošť","1h 5m","10. 5. 10:23","Andrea Říhová","65","10/05/2026 10:23","11.1"
"145","9194","Gazela run team","32 h 29m","32","Rabyně","1h 14m","10. 5. 11:37","Petra Maksymová","74","10/05/2026 11:37","12.3"
"145","9194","Gazela run team","32 h 29m","33","Hradištko","1h 25m","10. 5. 13:03","Linda Šwarcová","85","10/05/2026 13:03","13.8"
"145","9194","Gazela run team","32 h 29m","34","Davle","29m","10. 5. 13:32","Anna Prokopová","29","10/05/2026 13:32","5.7"
"145","9194","Gazela run team","32 h 29m","35","Vrané nad Vltavou","46m","10. 5. 14:18","Martina kovářová","46","10/05/2026 14:18","8.8"
"145","9194","Gazela run team","32 h 29m","36","Cil Sportcentrum HAMR","51 m","10. 5. 15:09","Michaela Kadaňková","51","10/05/2026 15:09","11.6"
"145","9194","Gazela run team","32 h 29m","0","Start","--","9. 5. 06:40","","#VALUE!","09/05/2026 06:40",""
"146","9001","Shoptet Running Club","33 h 28m","1","Kvilda","53m","9. 5. 06:03","Tomáš Vaisar","53","09/05/2026 06:03","9.3"
"146","9001","Shoptet Running Club","33 h 28m","2","Borová Lada","1h 13m","9. 5. 07:16","Laura Hospodková","73","09/05/2026 07:16","12.2"
"146","9001","Shoptet Running Club","33 h 28m","3","Strážný","1h 11m","9. 5. 08:28","Eduard Kohout","71","09/05/2026 08:28","15.3"
"146","9001","Shoptet Running Club","33 h 28m","4","Lenora","44m","9. 5. 09:12","Jitka Damková","44","09/05/2026 09:12","7.8"
"146","9001","Shoptet Running Club","33 h 28m","5","Stožec","45m","9. 5. 09:58","Marek Lisý","45","09/05/2026 09:58","8.4"
"146","9001","Shoptet Running Club","33 h 28m","6","Nová Pec","1h 2m","9. 5. 11:00","Jan Osolsobě","62","09/05/2026 11:00","15.3"
"146","9001","Shoptet Running Club","33 h 28m","7","Horní Planá","45m","9. 5. 11:46","Marek Bastl","45","09/05/2026 11:46","8"
"146","9001","Shoptet Running Club","33 h 28m","8","Černá v Pošumaví","1h 1m","9. 5. 12:48","Rosalie Ovesná","61","09/05/2026 12:48","11.8"
"146","9001","Shoptet Running Club","33 h 28m","9","Milná","42m","9. 5. 13:31","Peter Paulis","42","09/05/2026 13:31","9.4"
"146","9001","Shoptet Running Club","33 h 28m","10","Lipno nad Vltavou","1h 1m","9. 5. 14:33","Aleš Tygl","61","09/05/2026 14:33","13.7"
"146","9001","Shoptet Running Club","33 h 28m","11","Vyšší Brod","59m","9. 5. 15:32","Sarah Stárková","59","09/05/2026 15:32","10"
"146","9001","Shoptet Running Club","33 h 28m","12","Rožmberk, náměstí","31m","9. 5. 16:04","Maksym Lytvyn","31","09/05/2026 16:04","6.9"
"146","9001","Shoptet Running Club","33 h 28m","13","Rožmitál na Šumavě","40m","9. 5. 16:45","Eduard Kohout","40","09/05/2026 16:45","8.2"
"146","9001","Shoptet Running Club","33 h 28m","14","Věžovatá Pláně","44m","9. 5. 17:29","Jan Osolsobě","44","09/05/2026 17:29","9.8"
"146","9001","Shoptet Running Club","33 h 28m","15","Plešovice","1h 31m","9. 5. 19:00","Tomáš Vaisar","91","09/05/2026 19:00","14.2"
"146","9001","Shoptet Running Club","33 h 28m","16","Boršov","1h 12m","9. 5. 20:13","Marek Lisý","72","09/05/2026 20:13","12.9"
"146","9001","Shoptet Running Club","33 h 28m","17","České Budějovice","55m","9. 5. 21:09","Laura Hospodková","55","09/05/2026 21:09","9.8"
